Term A	Term B	Relationship			
anne twomey	american	none			
dangerous sex games	american	none			
joe gould (boxing)	american	none			
sally (1983 tv series)	american	none			
stacey nelson	american	none			
insight sports	media	hyponym	none		
hot	hot (album)	hyponym			
jasmin shokrian	american	none			
coonskin (film)	american	none			
rodney young (archaeologist)	american	none			
wyoming outlaw	american	none			
kira town	country	none			
aqua teen hunger force	american	none			
road rovers	american	none			
rusty mitchell	american	none			
dorothy stowe	american	none			
johanna ray	american	none			
screaming urge	american	none			
the soul survivors	american	none			
outline of the republic of the congo	country	none			
fei company	american	none			
doniophyton	american	none			
kylee botterman	american	none			
islam in jordan	country	none			
buddy's beer garden	american	none			
gerard goggin	media	hyponym	none		
bosko's store	american	none			
list of yosemite sam cartoons	american	none			
jeffrey pine	american	none			
hot rod (meat snack)	food	hyponym			
united van lines	american	none			
jean porter	american	none			
apollos university	american	none			
american cooperative school of tunis	american	none			
carolyn mccaskill	american	none			
stewart n. gordon	american	none			
huel	food	hyponym			
human trafficking in east timor	country	none			
i am weasel	american	none			
bobby blaze	american	none			
parascender ii	american	none			
karen stives	american	none			
christopher scarver	american	none			
pain aux raisins	food	hypernym			
oh mabel	american	none			
the naked genius	american	none			
johnny valiant	american	none			
packard 1a-2500	american	none			
jump ship quick	american	none			
george heath (racing driver)	american	none			
george lipsitz	american	none			
the incredible hulk (1996 tv series)	american	none			
critoniella	american	none			
john burton (canoeist)	american	none			
trent hindman	american	none			
albert komp	american	none			
jailbait (web series)	american	none			
margaret salmon	american	none			
jay kalk	american	none			
curaçao	country	none			
cross de l'acier	country	none			
list of companies based in guinea	country	none			
gary sheffield	american	none			
frank quayle	american	none			
stray cats	american	none			
jerry rosenberg	american	none			
nicole myers	american	none			
henry e. moore	american	none			
scruffy (1980 film)	american	none			
buddy's pony express	american	none			
the rescuers down under	american	none			
emilie nussear	american	none			
list of girl meets world episodes	american	none			
geography of guinea	country	none			
sonny burgess	american	none			
sammy (tv series)	american	none			
jay e. adams	american	none			
marian hill (american duo)	american	none			
turner (constructor)	american	none			
bridgette gordon	american	none			
maggie ausburn	american	none			
izzy slapawitz	american	none			
george jones singles discography	country	none			
tim bueler	media	hyponym	none		
lady chatterley's daughter	american	none			
iceland	country	none			
lisa gaye	american	none			
tuff hedeman	american	none			
lazier partners racing	american	none			
john durang	american	none			
ghost in a teeny bikini	american	none			
arvin brown	american	none			
taffy (singer)	american	none			
list of companies based in guinea-bissau	country	none			
cindy carr	american	none			
lloyd richards	american	none			
ed soares	american	none			
coconut jam	food	hypernym			
men in black 3	american	none			
habe haberling	american	none			
avanti circuits	american	none			
joe cantafio	american	none			
code monkeys	american	none			
china p. arnold	american	none			
alvin and the chipmunks	american	none			
wally szczerbiak	american	none			
victor herman	american	none			
artis gilmore	american	none			
dark angel (band)	american	none			
chris reeve	american	none			
jason (rocket)	american	none			
g.i. joe: renegades	american	none			
deena larsen	media	hyponym	none		
molly smith	american	none			
cycle (magazine)	american	none			
cameron wright (athlete)	american	none			
ruth winder	american	none			
troy castaneda	american	none			
nekromantix	american	none			
outline of egypt	country	none			
trooper clerks	american	none			
rod driver	american	none			
penske media corporation	media	hyponym	none		
brian rose (baseball)	american	none			
cover girl (film)	american	none			
warren d. c. hall	american	none			
jonathan byrd's racing	american	none			
daniel mcgilvary	american	none			
hungrygowhere	food	hyponym			
jackie lee cochran	american	none			
clyde stacy	american	none			
billy ray hamilton	american	none			
free will baptist home missions	american	none			
petroleum in uruguay	country	none			
sexy movie	american	none			
randy josselyn	american	none			
erik rasmussen (ice hockey)	american	none			
jack sisson	american	none			
david richmond	american	none			
mary nimmo moran	american	none			
gunnar todd rohrbacher	american	none			
i don't wanna live without your love	hot	hyponym			
"national art gallery, pakistan"	country	none			
don shafer	american	none			
melodie crittenden	country	none			
1001 arabian nights (1959 film)	american	none			
ice cream	butterscotch vanilla	hyponym			
list of archer characters	american	none			
wwov-lp	country	none			
smurfs: the lost village	american	none			
1960 ncaa university division men's cross country championships	country	none			
sapho (play)	american	none			
carl e. olson	american	none			
doris payne	american	none			
take me out (u.s. game show)	american	none			
trackpedia	media	hyponym	none		
joe clay	american	none			
khalid yasin	american	none			
brunei at the 2012 summer olympics	country	none			
nicaragua	country	none			
chris mcgurk	american	none			
kooey kooey kooey	country	none			
brandy clark	country	none			
ice cream	frozen cow juice	hyponym			
kevin knight	american	none			
jalen rose	american	none			
al smith (racing driver)	american	none			
mexico in world war i	country	none			
irene fonseca	american	none			
nepal	country	none			
george arthur bloom	american	none			
jim steele (wrestler)	american	none			
dai burger	american	none			
sierra leone	country	none			
joseph kish	american	none			
ice cream	history of ice cream	hyponym			
national assembly (mali)	country	none			
bid mcphee	american	none			
dominica	country	none			
shawn marion	american	none			
m687	american	none			
christmas (rockapella album)	american	none			
katherine oliver	media	hyponym	none		
sherry magee	american	none			
flat duo jets	american	none			
